Gene,PDX_pRCC_SC_29,PDX_pRCC_SC_28,PDX_pRCC_SC_94,PDX_pRCC_SC_27,PDX_pRCC_SC_34,PDX_pRCC_SC_50,PDX_pRCC_SC_37,PDX_pRCC_SC_36,PDX_pRCC_SC_84,PDX_pRCC_SC_57,PDX_pRCC_SC_6,PDX_pRCC_SC_78,PDX_pRCC_SC_66,PDX_pRCC_SC_65,PDX_pRCC_SC_53,PDX_pRCC_SC_73,PDX_pRCC_SC_13,PDX_pRCC_SC_35,PDX_pRCC_SC_52,PDX_pRCC_SC_89,PDX_pRCC_SC_10,PDX_pRCC_SC_16,PDX_pRCC_SC_3,PDX_pRCC_SC_59,PDX_pRCC_SC_88,PDX_pRCC_SC_51,PDX_pRCC_SC_49,PDX_pRCC_SC_61,PDX_pRCC_SC_62,PDX_pRCC_SC_90,PDX_pRCC_SC_24,PDX_pRCC_SC_91,PDX_pRCC_SC_70,PDX_pRCC_SC_55,PDX_pRCC_SC_14,PDX_pRCC_SC_75,PDX_pRCC_SC_58,PDX_pRCC_SC_60,PDX_pRCC_SC_5,PDX_pRCC_SC_56,PDX_pRCC_SC_67,PDX_pRCC_SC_46,PDX_pRCC_SC_72,PDX_pRCC_SC_93,PDX_pRCC_SC_79,PDX_pRCC_SC_87,PDX_pRCC_SC_68
ACAT2,1,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,2,4,3,8,27,0,0,5,43,10,4,0,0,10,5,2,0,8,0,0,6,0,0,0,0,0,0
ACBD3,273,262,352,252,312,640,371,132,187,198,295,316,0,92,128,89,62,9,112,189,73,546,45,9,650,535,294,251,396,1170,576,83,354,497,544,81,17,255,190,364,262,78,209,221,132,55,26
ACBD4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
ACBD5,115,10,71,21,362,208,144,208,247,0,0,13,0,7,164,24,36,81,85,38,236,85,123,25,384,7,162,145,22,24,102,1,469,28,61,156,192,102,35,67,83,65,40,205,147,95,15
ACBD6,4,35,7,30,12,42,5,4,16,0,0,48,0,0,0,21,524,0,6,21,3,28,97,0,3,33,8,32,1,29,0,37,9,26,1,11,0,21,16,14,26,0,13,0,50,17,0
ACBD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,58,1,1,0,0,0,0,0,0,40,0,0,0
ACCS,59,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,37,136,0,0,0,0,0,35,0,49,0,76,0,0,28,0,0,0,0,0,0,0,0,0
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD,50,0,0,0,0,0,0,0,25,0,0,0,0,23,0,7,0,37,0,0,1,0,4,0,0,0,2,14,0,0,0,0,0,0,0,0,0,9,49,0,27,0,2,1,0,66,0
ACE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ACER2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER3,13,2,59,113,0,2,0,59,5,0,4,91,0,229,259,2,14,70,0,230,2,1,12,2,0,185,23,37,26,10,137,5,0,15,16,0,337,147,92,9,48,0,0,56,74,26,0
ACIN1,0,54,27,13,133,2,6,23,2,8,213,2,0,6,34,3,0,7,0,5,3,15,0,9,12,1,18,7,32,7,36,57,55,88,171,105,11,9,1,38,1,0,131,29,20,47,31
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR3,68,153,22,120,116,0,252,71,121,2,0,1,0,29,115,0,0,1,35,328,36,447,0,2,87,1,192,6,180,71,2,11,0,190,322,134,0,466,0,0,10,0,1,79,54,1,14
ACKR4,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
ACLY,469,1084,823,986,709,283,938,1388,626,685,615,773,0,237,641,784,219,273,541,1005,783,459,199,1029,547,528,819,711,651,626,771,544,1296,633,277,810,341,378,1099,612,472,579,1656,917,635,779,604
ACMSD,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO1,154,14,34,88,2,19,78,15,28,60,56,113,0,1,336,98,1,342,78,79,5,76,26,6,62,83,69,88,160,60,207,0,104,45,264,19,20,23,0,160,43,6,5,102,219,3,4
ACO2,1,53,0,0,152,4,6,17,11,38,0,0,0,0,9,17,0,134,16,1,27,21,0,45,161,0,7,3,0,0,21,0,1,14,3,0,0,10,2,0,43,19,0,0,1,0,36
ACOT1,30,1,8,0,0,6,14,10,9,2,58,12,0,0,10,9,1,119,46,14,1,0,0,7,64,28,11,65,13,0,2,0,33,99,2,25,12,2,54,14,0,18,27,6,12,189,0
ACOT11,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,3,1,0,0
ACOT12,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT13,33,8,22,5,78,0,27,26,71,2,379,22,0,0,15,0,43,0,9,9,45,0,23,0,51,6,38,10,10,0,4,8,67,20,9,41,0,3,9,29,40,148,51,0,28,0,0
ACOT2,3,1,3,0,130,1,1,0,2,1,5,5,0,0,0,0,0,12,5,9,2,0,1,0,10,0,4,12,1,0,2,0,5,14,0,11,0,0,7,0,0,5,0,2,0,33,0
ACOT4,33,1,6,0,0,0,0,0,0,0,0,54,0,1,70,0,0,1,0,0,0,7,0,0,0,0,5,1,6,0,0,0,0,0,147,0,0,0,0,3,0,0,0,0,0,0,0
ACOT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ACOT7,34,0,9,0,19,3,0,44,54,0,37,1,0,48,49,12,156,2,13,3,38,16,31,6,0,22,0,22,18,0,1,7,1,10,46,39,71,14,34,46,28,0,1,1,53,91,0
ACOT8,1,0,8,0,0,0,15,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,1,2,4,8,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,1,0
ACOT9,0,13,1,14,2,9,1,6,33,0,15,69,0,8,13,32,0,107,28,9,57,19,8,2,0,12,15,40,33,0,0,41,0,40,32,11,7,37,0,11,28,0,17,0,0,51,16
ACOX1,153,63,110,30,92,32,260,209,124,131,41,158,0,5,141,103,205,515,200,67,29,222,210,182,11,8,14,87,148,198,18,17,12,95,150,53,230,98,6,133,43,131,17,1,163,4,8
ACOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOX3,50,0,5,48,5,0,0,11,8,45,22,2,0,0,0,6,0,1,3,16,0,1,27,7,1,38,8,17,35,5,0,2,0,20,0,8,37,0,0,0,1,0,9,19,25,2,0
ACOXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ACP1,993,452,120,450,100,123,385,23,57,324,82,246,0,235,693,401,86,1694,69,291,177,458,139,611,306,645,103,178,367,584,311,532,520,287,636,1108,156,416,273,120,453,166,445,817,97,192,1
ACP2,0,29,0,0,54,0,0,0,36,0,11,0,0,0,18,5,0,0,2,0,56,3,0,11,0,3,0,2,26,0,0,0,1,0,0,3,0,332,0,0,2,43,0,6,0,7,0
ACP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP6,66,3,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,4,0,0,7,0,0,0,0,0,0
ACPP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ACPT,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRBP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRC,0,0,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,41,37,0,0,0,0
ACRV1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF2,0,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,7,13,1,0,5,0,0,0,13,1,0,0,0
ACSF3,0,0,0,0,0,0,60,0,1,9,0,0,0,0,0,0,0,0,0,0,16,0,22,0,1,20,53,0,0,0,0,0,0,0,0,0,0,7,0,0,13,2,0,0,0,0,0
ACSL1,20,108,66,153,0,61,1,27,59,23,0,0,0,0,0,159,16,16,192,181,140,462,31,210,12,0,43,44,36,136,70,379,23,90,17,41,52,7,0,15,31,21,16,0,109,312,43
ACSL3,88,51,72,2,27,23,47,116,153,118,108,24,0,40,71,71,3,74,22,9,4,149,105,0,3,25,0,39,35,3,0,91,41,13,19,3,229,1,10,5,194,451,12,54,0,340,2
ACSL4,491,61,174,85,141,205,477,198,319,21,8,84,0,0,16,43,180,78,78,110,59,152,39,162,51,34,202,145,70,27,860,220,83,138,131,0,6,96,92,35,42,143,280,115,3,342,92
ACSL5,111,51,0,36,31,0,1,13,0,0,0,0,0,0,15,0,0,0,0,0,0,32,0,0,0,1,0,0,158,31,0,0,0,0,0,0,0,3,87,0,0,0,121,0,0,0,0
ACSL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,0,0,0,4,0,0,6,0,8,0,40,0,0,0,0,0,21,0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,4,21,5,1,0,1,0,10,0,0,0,11,0,134,0
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,23,1,19,2,0,6,8,3,79,0,4,0,0,0,15,11,41,13,0,0,6,0,0,11,50,0,3,7,0,2,1,0,10,0,0,0,0,2,0,43,21,2,34,0,154,0,0
ACSS2,117,9,56,0,5,275,23,69,15,62,19,0,0,2,11,0,0,0,8,23,49,83,18,142,1,11,8,9,34,84,316,80,3,45,216,3,17,6,3,134,99,19,27,15,217,89,26
ACTA1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTA2,0,0,2,0,0,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,7,0,0,0,0,9,5,1,0,0,11,0,0,2,1,1,0,0,0
ACTA2.AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTB,5541,7091,3790,4724,7340,4270,8756,9015,5248,4563,2012,8402,8,9312,1615,4935,2001,6688,4602,1666,5613,7636,5005,4674,6537,7924,4765,7912,11320,8065,5557,4717,3386,3831,7934,6766,3222,6538,7098,6929,7944,3328,8704,5465,6584,3571,2212
ACTBL2,0,0,0,8,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,30,0,0,0,24,0,18,0,16,0,0,6,0,26,0,0,0,0,0,0,11,27,19,0,0,5,0
ACTC1,0,1,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,2,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ACTG1,6608,4410,3049,5072,5555,3788,6288,5589,5580,3165,494,5165,1,1961,3322,4233,849,6918,4932,1179,4971,3562,5316,5655,6793,5088,3471,5908,7221,3551,4052,2065,4936,2876,5890,7334,2757,4474,5081,11400,4919,1939,3873,5260,4672,3586,3050
ACTG1P17,6,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0
ACTG1P20,176,0,2,1,5,6,12,87,2,2,0,80,0,2,1,5,1,7,31,2,2,65,4,3,2,4,131,22,5,6,4,63,7,24,5,6,2,156,4,6,2,1,1,13,7,0,7
ACTG1P4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ACTG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL10,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,2,0,5,0,4,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0
ACTL6A,107,90,10,21,0,7,30,96,28,180,11,344,0,62,2,21,15,0,22,81,47,73,80,20,153,17,8,14,80,0,3,135,25,3,41,0,54,38,3,3,25,9,20,4,16,0,0
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,234,52,17,126,317,125,175,162,119,99,5,232,0,22,18,66,0,17,60,49,34,139,61,32,40,82,48,134,192,26,181,150,41,134,64,143,42,64,168,23,170,16,36,105,95,95,11
ACTN1.AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN2,24,541,4,557,19,353,14,92,192,0,1,30,0,1,116,1,0,3,4,142,3,1,59,123,18,0,91,43,0,204,47,1,108,481,200,0,7,0,0,2,0,14,0,385,79,0,15
ACTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN4,29,44,52,90,20,23,36,117,27,29,86,77,0,202,42,41,5,74,36,25,59,11,47,54,6,14,25,38,49,18,36,57,18,12,18,39,5,63,19,34,20,24,31,20,47,17,33
ACTR10,35,86,40,40,29,49,60,46,123,26,23,123,1,29,274,19,0,65,2,100,140,199,62,20,55,27,56,177,54,39,249,17,53,96,58,87,7,88,18,4,79,9,15,83,53,22,23
ACTR1A,316,44,207,63,2,4,38,22,20,30,63,19,0,21,21,95,92,35,54,39,135,7,50,86,55,143,9,126,55,52,2,118,9,11,111,263,16,5,205,135,107,21,13,44,3,31,21
ACTR1B,79,10,17,3,0,2,18,40,16,102,0,0,0,0,4,76,10,3,1,48,6,2,17,74,66,7,3,10,0,8,6,6,0,154,26,1,11,3,44,1,7,15,26,0,2,5,10
ACTR2,291,396,298,242,978,63,1006,776,401,126,147,517,0,206,216,109,923,689,121,114,373,283,341,43,563,464,263,813,883,465,214,292,260,291,953,855,189,476,564,244,485,194,473,409,115,552,473
ACTR3,296,764,1945,712,301,300,882,522,652,365,484,939,1,379,949,576,484,477,480,294,390,498,404,606,1146,613,935,834,978,698,311,572,640,423,965,435,515,969,668,327,718,430,1017,272,579,426,767
ACTR3B,25,3,29,4,3,5,148,11,27,1,0,0,0,33,0,18,4,0,72,1,15,9,1,40,1,0,14,50,23,45,1,40,0,18,7,114,0,104,20,5,72,0,0,0,0,29,2
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,1,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,3,5,230,2,0,63,2,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0,0,0,64
ACTR5,85,0,0,123,0,0,1,0,0,0,0,0,0,2,2,0,0,0,50,21,0,0,0,0,46,93,0,5,2,15,0,0,3,0,0,0,0,104,0,0,0,0,0,0,0,135,0
ACTR6,17,0,18,18,67,1,7,1,59,19,0,2,0,45,18,62,0,53,18,1,217,0,14,8,0,1,50,8,14,3,0,49,8,9,48,0,8,1,105,38,0,0,60,0,28,90,2
ACTR8,0,12,0,0,0,3,47,0,2,0,55,0,0,1,0,0,0,3,1,0,1,0,0,0,0,5,2,0,0,3,3,0,41,2,0,0,14,0,0,0,5,2,8,16,0,11,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1,0,0,15,154,0,0,239,12,20,7,0,0,0,45,0,100,65,0,53,21,0,97,19,4,24,4,0,96,13,157,0,41,60,16,2,1,18,0,4,0,48,10,35,4,221,74,4
ACVR1B,26,10,72,95,109,13,0,13,2,0,66,163,0,0,41,22,5,27,23,41,23,0,49,211,9,0,25,12,44,64,0,45,0,1,5,56,36,15,12,39,19,26,14,1,56,7,90
ACVR1C,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR2A,2,4,0,0,0,8,0,0,8,143,0,0,0,0,0,28,0,22,69,12,25,110,1,2,1,1,72,1,108,30,1,10,1,6,0,25,2,51,3,9,29,0,28,2,1,0,3
ACVR2B,0,0,0,14,0,0,0,6,5,8,0,0,0,0,0,0,0,3,5,1,0,0,81,0,0,0,11,0,0,0,0,0,2,17,0,0,0,14,11,1,0,0,0,0,0,0,14
ACVR2B.AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVRL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACY3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,7,0,6,15,0,0,44,0,6,0
ACYP1,0,15,0,87,0,25,0,57,0,1,11,14,0,11,0,26,2,8,0,0,14,0,26,0,0,0,6,5,36,3,0,40,43,2,0,50,0,0,89,28,1,1,25,4,0,0,0
ACYP2,34,17,35,0,0,0,20,0,0,0,1,9,0,0,17,14,65,1,0,20,51,0,0,22,1,0,16,0,49,54,0,36,1,13,0,21,0,2,50,4,0,15,18,2,0,13,0
ADA,0,0,10,1,0,10,22,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,23,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAL,0,3,0,93,0,13,11,0,29,0,0,40,0,13,7,1,5,0,1,5,0,26,0,0,0,0,0,0,211,0,0,2,0,2,4,0,1,0,0,21,11,0,5,9,0,6,0
ADAM10,512,39,333,556,67,171,1212,1769,510,429,690,1136,0,397,526,55,22,288,78,383,175,1460,675,780,1226,45,307,663,981,521,251,346,256,501,1196,435,2031,509,612,335,255,223,175,31,397,800,21
ADAM11,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM12,7,64,74,9,124,169,325,152,58,9,3,8,0,93,1,0,0,10,66,103,59,14,6,0,4,4,55,63,211,87,32,91,41,172,67,2,64,114,0,16,301,55,50,6,22,0,15
ADAM15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,12,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,7,0,80,5,0,6
ADAM17,188,7,221,265,26,247,400,118,190,206,319,191,0,214,220,96,213,134,54,149,65,242,128,271,350,17,67,119,12,124,218,104,146,274,120,187,6,249,239,162,95,116,138,194,99,10,21
ADAM18,0,0,14,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,0,1,0,13,1,0,173,0,51,0,0,6,0,1,0,0,307,1,3,10,0,31,0,0,0,5,8,43,8,165,0,68,22,155,0,0,0,0,239,0,0,0,0,332,20,0,0
ADAM1A,0,0,0,0,0,0,0,0,0,138,16,0,0,0,0,0,0,0,0,0,0,0,0,89,8,0,0,0,0,0,0,0,0,0,0,25,0,95,0,0,0,0,0,18,0,0,0
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM22,0,21,0,0,0,56,0,1,72,0,0,142,0,3,0,0,0,0,0,0,10,0,53,0,0,0,4,54,111,11,0,0,0,26,0,0,0,0,0,0,206,0,0,0,1,0,4
ADAM23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,109,8,0,0,0,0,35,0,0,0,0,0,0,0,0,67,0,0,68,0,0
ADAM5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,19,2,0,0,5,8,0,2,38,0,0,10,0,0,0,0,0
ADAM9,747,418,82,237,290,54,1089,421,572,376,60,381,0,314,616,185,58,21,69,349,222,158,220,447,60,91,98,106,414,388,189,490,758,32,84,304,121,432,782,12,556,113,712,193,228,16,179
ADAMDEC1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS1,443,24,0,105,5,194,0,5,0,8,796,2,0,642,15,103,151,1,36,27,423,7,2,279,2,47,13,223,6,9,145,5,2,280,66,65,7,78,9,44,183,212,332,411,0,20,0
ADAMTS10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS12,0,0,10,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
ADAMTS13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
